100;111;9000 
100;112;9000 
100;113;30 
100;114;30 
100;115;30 
100;116;30 
100;117;9000 
100;118;9000 
100;119;30 
100;120;30 
100;121;9000 
100;122;9000 
100;123;9000 
100;124;9000 
100;125;9000 
100;126;9000 
100;127;9000 
100;128;9000 
100;129;9000 
100;130;9000 
100;131;9000 
100;132;9000 
100;133;3500 
100;134;3500 
100;135;9000 
100;136;9000 
100;137;3500 
100;138;3500 
100;139;3500 
100;140;3500 
100;141;9000 
100;142;9000 
100;143;3500 
100;144;3500 
100;145;30 
100;146;30 
100;147;9000 
100;148;9000 
100;149;30 
100;150;30 
100;151;30 
100;152;30 
100;153;9000 
100;154;9000 
100;155;30 
100;156;30 
100;157;9000 
100;158;9000 
100;159;3500 
100;160;3500 
100;161;3500 
100;162;3500 
100;163;3500 
100;164;3500 
100;165;3500 
100;166;3500 
100;167;9000 
100;168;9000 
100;169;3500 
100;170;3500 
100;171;3500 
100;172;3500 
100;173;9000 
100;174;9000 
100;175;9000 
100;176;9000 
100;177;3500 
100;178;3500 
100;179;3500 
100;180;3500 
101;102;20 
101;103;10000 
101;104;10000 
101;105;10000 
101;106;10000 
101;107;10000 
101;108;10000 
101;109;9000 
101;110;9000 
101;111;9000 
101;112;9000 
101;113;9000 
101;114;9000 
101;115;9000 
101;116;9000 
101;117;9000 
101;118;9000 
101;119;9000 
101;120;9000 
101;121;30 
101;122;30 
101;123;9000 
101;124;9000 
101;125;30 
101;126;30 
101;127;30 
101;128;30 
101;129;9000 
101;130;9000 
101;131;30 
101;132;30 
101;133;3500 
101;134;3500 
101;135;3500 
101;136;3500 
101;137;9000 
101;138;9000 
101;139;9000 
101;140;9000 
101;141;3500 
101;142;3500 
101;143;3500 
101;144;3500 
101;145;30 
101;146;30 
101;147;9000 
101;148;9000 
101;149;30 
101;150;30 
101;151;30 
101;152;30 
101;153;9000 
101;154;9000 
101;155;30 
101;156;30 
101;157;3500 
101;158;3500 
101;159;3500 
101;160;3500 
101;161;9000 
101;162;9000 
101;163;9000 
101;164;9000 
101;165;3500 
101;166;3500 
101;167;3500 
101;168;3500 
101;169;9000 
101;170;9000 
101;171;3500 
101;172;3500 
101;173;3500 
101;174;3500 
101;175;3500 
101;176;3500 
101;177;3500 
101;178;3500 
101;179;9000 
101;180;9000 
102;103;0 
102;104;10000 
102;105;10000 
102;106;10000 
102;107;10000 
102;108;10000 
102;109;9000 
102;110;9000 
102;111;9000 
102;112;9000 
102;113;9000 
102;114;9000 
102;115;9000 
102;116;9000 
102;117;9000 
102;118;9000 
102;119;9000 
102;120;9000 
102;121;30 
102;122;30 
102;123;9000 
102;124;9000 
102;125;30 
102;126;30 
102;127;30 
102;128;30 
102;129;9000 
102;130;9000 
102;131;30 
102;132;30 
102;133;3500 
102;134;3500 
102;135;3500 
102;136;3500 
102;137;9000 
102;138;9000 
102;139;9000 
102;140;9000 
102;141;3500 
102;142;3500 
102;143;3500 
102;144;3500 
102;145;30 
102;146;30 
102;147;9000 
102;148;9000 
102;149;30 
102;150;30 
102;151;30 
102;152;30 
102;153;9000 
102;154;9000 
102;155;30 
102;156;30 
102;157;3500 
102;158;3500 
102;159;3500 
102;160;3500 
102;161;9000 
102;162;9000 
102;163;9000 
102;164;9000 
102;165;3500 
102;166;3500 
102;167;3500 
102;168;3500 
102;169;9000 
102;170;9000 
102;171;3500 
102;172;3500 
102;173;3500 
102;174;3500 
102;175;3500 
102;176;3500 
102;177;3500 
102;178;3500 
102;179;9000 
102;180;9000 
103;104;20 
103;105;10000 
103;106;10000 
103;107;10000 
103;108;10000 
103;109;9000 
103;110;9000 
103;111;9000 
103;112;9000 
103;113;9000 
103;114;9000 
103;115;9000 
103;116;9000 
103;117;9000 
103;118;9000 
103;119;9000 
103;120;9000 
103;121;30 
103;122;30 
103;123;9000 
103;124;9000 
103;125;30 
103;126;30 
103;127;30 
103;128;30 
103;129;9000 
103;130;9000 
103;131;30 
103;132;30 
103;133;3500 
103;134;3500 
103;135;3500 
103;136;3500 
103;137;9000 
103;138;9000 
103;139;9000 
103;140;9000 
103;141;3500 
103;142;3500 
103;143;3500 
103;144;3500 
103;145;30 
103;146;30 
103;147;9000 
103;148;9000 
103;149;30 
103;150;30 
103;151;30 
103;152;30 
103;153;9000 
103;154;9000 
103;155;30 
103;156;30 
103;157;3500 
103;158;3500 
103;159;3500 
103;160;3500 
103;161;9000 
103;162;9000 
103;163;9000 
103;164;9000 
103;165;3500 
103;166;3500 
103;167;3500 
103;168;3500 
103;169;9000 
103;170;9000 
103;171;3500 
103;172;3500 
103;173;3500 
103;174;3500 
103;175;3500 
103;176;3500 
103;177;3500 
103;178;3500 
103;179;9000 
103;180;9000 
104;105;0 
104;106;10000 
104;107;10000 
104;108;10000 
104;109;9000 
104;110;9000 
104;111;9000 
104;112;9000 
104;113;9000 
104;114;9000 
104;115;9000 
104;116;9000 
104;117;9000 
104;118;9000 
104;119;9000 
104;120;9000 
104;121;30 
104;122;30 
104;123;9000 
104;124;9000 
104;125;30 
104;126;30 
104;127;30 
104;128;30 
104;129;9000 
104;130;9000 
104;131;30 
104;132;30 
104;133;3500 
104;134;3500 
104;135;3500 
104;136;3500 
104;137;9000 
104;138;9000 
104;139;9000 
104;140;9000 
104;141;3500 
104;142;3500 
104;143;3500 
104;144;3500 
104;145;30 
104;146;30 
104;147;9000 
104;148;9000 
104;149;30 
104;150;30 
104;151;30 
104;152;30 
104;153;9000 
104;154;9000 
104;155;30 
104;156;30 
104;157;3500 
104;158;3500 
104;159;3500 
104;160;3500 
104;161;9000 
104;162;9000 
104;163;9000 
104;164;9000 
104;165;3500 
104;166;3500 
104;167;3500 
104;168;3500 
104;169;9000 
104;170;9000 
104;171;3500 
104;172;3500 
104;173;3500 
104;174;3500 
104;175;3500 
104;176;3500 
104;177;3500 
104;178;3500 
104;179;9000 
104;180;9000 
105;106;20 
105;107;10000 
105;108;10000 
105;109;30 
105;110;30 
105;111;9000 
105;112;9000 
105;113;30 
105;114;30 
105;115;30 
105;116;30 
105;117;9000 
105;118;9000 
105;119;30 
105;120;30 
105;121;9000 
105;122;9000 
105;123;9000 
105;124;9000 
105;125;9000 
105;126;9000 
105;127;9000 
105;128;9000 
105;129;9000 
105;130;9000 
105;131;9000 
105;132;9000 
105;133;3500 
105;134;3500 
105;135;9000 
105;136;9000 
105;137;3500 
105;138;3500 
105;139;3500 
105;140;3500 
105;141;9000 
105;142;9000 
105;143;3500 
105;144;3500 
105;145;30 
105;146;30 
105;147;9000 
105;148;9000 
105;149;30 
105;150;30 
105;151;30 
105;152;30 
105;153;9000 
105;154;9000 
105;155;30 
105;156;30 
105;157;9000 
105;158;9000 
105;159;3500 
105;160;3500 
105;161;3500 
105;162;3500 
105;163;3500 
105;164;3500 
105;165;3500 
105;166;3500 
105;167;9000 
105;168;9000 
105;169;3500 
105;170;3500 
105;171;3500 
105;172;3500 
105;173;9000 
105;174;9000 
105;175;9000 
105;176;9000 
105;177;3500 
105;178;3500 
105;179;3500 
105;180;3500 
106;107;0 
106;108;10000 
106;109;30 
106;110;30 
106;111;9000 
106;112;9000 
106;113;30 
106;114;30 
106;115;30 
106;116;30 
106;117;9000 
106;118;9000 
106;119;30 
106;120;30 
106;121;9000 
106;122;9000 
106;123;9000 
106;124;9000 
106;125;9000 
106;126;9000 
106;127;9000 
106;128;9000 
106;129;9000 
106;130;9000 
106;131;9000 
106;132;9000 
106;133;3500 
106;134;3500 
106;135;9000 
106;136;9000 
106;137;3500 
106;138;3500 
106;139;3500 
106;140;3500 
106;141;9000 
106;142;9000 
106;143;3500 
106;144;3500 
106;145;30 
106;146;30 
106;147;9000 
106;148;9000 
106;149;30 
106;150;30 
106;151;30 
106;152;30 
106;153;9000 
106;154;9000 
106;155;30 
106;156;30 
106;157;9000 
106;158;9000 
106;159;3500 
106;160;3500 
106;161;3500 
106;162;3500 
106;163;3500 
106;164;3500 
106;165;3500 
106;166;3500 
106;167;9000 
106;168;9000 
106;169;3500 
106;170;3500 
106;171;3500 
106;172;3500 
106;173;9000 
106;174;9000 
106;175;9000 
106;176;9000 
106;177;3500 
106;178;3500 
106;179;3500 
106;180;3500 
107;108;20 
107;109;30 
107;110;30 
107;111;9000 
107;112;9000 
107;113;30 
107;114;30 
107;115;30 
107;116;30 
107;117;9000 
107;118;9000 
107;119;30 
107;120;30 
107;121;30 
107;122;30 
107;123;9000 
107;124;9000 
107;125;30 
107;126;30 
107;127;30 
107;128;30 
107;129;9000 
107;130;9000 
107;131;30 
107;132;30 
107;133;9000 
107;134;9000 
107;135;3500 
107;136;3500 
107;137;3500 
107;138;3500 
107;139;3500 
107;140;3500 
107;141;3500 
107;142;3500 
107;143;9000 
107;144;9000 
107;145;9000 
107;146;9000 
107;147;9000 
107;148;9000 
107;149;9000 
107;150;9000 
107;151;9000 
107;152;9000 
107;153;9000 
107;154;9000 
107;155;9000 
107;156;9000 
107;157;3500 
107;158;3500 
107;159;9000 
107;160;9000 
107;161;3500 
107;162;3500 
107;163;3500 
107;164;3500 
107;165;9000 
107;166;9000 
107;167;3500 
107;168;3500 
107;169;3500 
107;170;3500 
107;171;9000 
107;172;9000 
107;173;3500 
107;174;3500 
107;175;3500 
107;176;3500 
107;177;9000 
107;178;9000 
107;179;3500 
107;180;3500 
108;109;30 
108;110;30 
108;111;9000 
108;112;9000 
108;113;30 
108;114;30 
108;115;30 
108;116;30 
108;117;9000 
108;118;9000 
108;119;30 
108;120;30 
108;121;30 
108;122;30 
108;123;9000 
108;124;9000 
108;125;30 
108;126;30 
108;127;30 
108;128;30 
108;129;9000 
108;130;9000 
108;131;30 
108;132;30 
108;133;9000 
108;134;9000 
108;135;3500 
108;136;3500 
108;137;3500 
108;138;3500 
108;139;3500 
108;140;3500 
108;141;3500 
108;142;3500 
108;143;9000 
108;144;9000 
108;145;9000 
108;146;9000 
108;147;9000 
108;148;9000 
108;149;9000 
108;150;9000 
108;151;9000 
108;152;9000 
108;153;9000 
108;154;9000 
108;155;9000 
108;156;9000 
108;157;3500 
108;158;3500 
108;159;9000 
108;160;9000 
108;161;3500 
108;162;3500 
108;163;3500 
108;164;3500 
108;165;9000 
108;166;9000 
108;167;3500 
108;168;3500 
108;169;3500 
108;170;3500 
108;171;9000 
108;172;9000 
108;173;3500 
108;174;3500 
108;175;3500 
108;176;3500 
108;177;9000 
108;178;9000 
108;179;3500 
108;180;3500 
109;110;20 
109;111;10000 
109;112;10000 
109;113;10000 
109;114;10000 
109;115;10000 
109;116;10000 
109;117;10000 
109;118;10000 
109;119;10000 
109;120;0 
109;121;9000 
109;122;9000 
109;123;3500 
109;124;3500 
109;125;3500 
109;126;3500 
109;127;3500 
109;128;3500 
109;129;3500 
109;130;3500 
109;131;9000 
109;132;9000 
109;133;9000 
109;134;9000 
109;135;3500 
109;136;3500 
109;137;3500 
109;138;3500 
109;139;3500 
109;140;3500 
109;141;3500 
109;142;3500 
109;143;9000 
109;144;9000 
109;145;9000 
109;146;9000 
109;147;3500 
109;148;3500 
109;149;3500 
109;150;3500 
109;151;3500 
109;152;3500 
109;153;3500 
109;154;3500 
109;155;9000 
109;156;9000 
109;157;9000 
109;158;9000 
109;159;3500 
109;160;3500 
109;161;3500 
109;162;3500 
109;163;3500 
109;164;3500 
109;165;3500 
109;166;3500 
109;167;9000 
109;168;9000 
109;169;9000 
109;170;9000 
109;171;9000 
109;172;9000 
109;173;9000 
109;174;9000 
109;175;9000 
109;176;9000 
109;177;9000 
109;178;9000 
109;179;9000 
109;180;9000 
110;111;0 
110;112;10000 
110;113;10000 
110;114;10000 
110;115;10000 
110;116;10000 
110;117;10000 
110;118;10000 
110;119;10000 
110;120;10000 
110;121;9000 
110;122;9000 
110;123;3500 
110;124;3500 
110;125;3500 
110;126;3500 
110;127;3500 
110;128;3500 
110;129;3500 
110;130;3500 
110;131;9000 
110;132;9000 
110;133;9000 
110;134;9000 
110;135;3500 
110;136;3500 
110;137;3500 
110;138;3500 
110;139;3500 
110;140;3500 
110;141;3500 
110;142;3500 
110;143;9000 
110;144;9000 
110;145;9000 
110;146;9000 
110;147;3500 
110;148;3500 
110;149;3500 
110;150;3500 
110;151;3500 
110;152;3500 
110;153;3500 
110;154;3500 
110;155;9000 
110;156;9000 
110;157;9000 
110;158;9000 
110;159;3500 
110;160;3500 
110;161;3500 
110;162;3500 
110;163;3500 
110;164;3500 
110;165;3500 
110;166;3500 
110;167;9000 
110;168;9000 
110;169;9000 
110;170;9000 
110;171;9000 
110;172;9000 
110;173;9000 
110;174;9000 
110;175;9000 
110;176;9000 
110;177;9000 
110;178;9000 
110;179;9000 
110;180;9000 
111;112;20 
111;113;10000 
111;114;10000 
111;115;10000 
111;116;10000 
111;117;10000 
111;118;10000 
111;119;10000 
111;120;10000 
111;121;3500 
111;122;3500 
111;123;9000 
111;124;9000 
111;125;3500 
111;126;3500 
111;127;3500 
111;128;3500 
111;129;9000 
111;130;9000 
111;131;3500 
111;132;3500 
111;133;3500 
111;134;3500 
111;135;3500 
111;136;3500 
111;137;9000 
111;138;9000 
111;139;9000 
111;140;9000 
111;141;3500 
111;142;3500 
111;143;3500 
111;144;3500 
111;145;3500 
111;146;3500 
111;147;9000 
111;148;9000 
111;149;3500 
111;150;3500 
111;151;3500 
111;152;3500 
111;153;9000 
111;154;9000 
111;155;3500 
111;156;3500 
111;157;3500 
111;158;3500 
111;159;3500 
111;160;3500 
111;161;9000 
111;162;9000 
111;163;9000 
111;164;9000 
111;165;3500 
111;166;3500 
111;167;3500 
111;168;3500 
111;169;9000 
111;170;9000 
111;171;30 
111;172;30 
111;173;30 
111;174;30 
111;175;30 
111;176;30 
111;177;30 
111;178;30 
111;179;9000 
111;180;9000 
112;113;0 
112;114;10000 
112;115;10000 
112;116;10000 
112;117;10000 
112;118;10000 
112;119;10000 
112;120;10000 
112;121;3500 
112;122;3500 
112;123;9000 
112;124;9000 
112;125;3500 
112;126;3500 
112;127;3500 
112;128;3500 
112;129;9000 
112;130;9000 
112;131;3500 
112;132;3500 
112;133;3500 
112;134;3500 
112;135;3500 
112;136;3500 
112;137;9000 
112;138;9000 
112;139;9000 
112;140;9000 
112;141;3500 
112;142;3500 
112;143;3500 
112;144;3500 
112;145;3500 
112;146;3500 
112;147;9000 
112;148;9000 
112;149;3500 
112;150;3500 
112;151;3500 
112;152;3500 
112;153;9000 
112;154;9000 
112;155;3500 
112;156;3500 
112;157;3500 
112;158;3500 
112;159;3500 
112;160;3500 
112;161;9000 
112;162;9000 
112;163;9000 
112;164;9000 
112;165;3500 
112;166;3500 
112;167;3500 
112;168;3500 
112;169;9000 
112;170;9000 
112;171;30 
112;172;30 
112;173;30 
112;174;30 
112;175;30 
112;176;30 
112;177;30 
112;178;30 
112;179;9000 
112;180;9000 
113;114;20 
113;115;10000 
113;116;10000 
113;117;10000 
113;118;10000 
113;119;10000 
113;120;10000 
113;121;3500 
113;122;3500 
113;123;3500 
113;124;3500 
113;125;9000 
113;126;9000 
113;127;9000 
113;128;9000 
113;129;3500 
113;130;3500 
113;131;3500 
113;132;3500 
113;133;3500 
113;134;3500 
113;135;9000 
113;136;9000 
113;137;3500 
113;138;3500 
113;139;3500 
113;140;3500 
113;141;9000 
113;142;9000 
113;143;3500 
113;144;3500 
113;145;3500 
113;146;3500 
113;147;3500 
113;148;3500 
113;149;9000 
113;150;9000 
113;151;9000 
113;152;9000 
113;153;3500 
113;154;3500 
113;155;3500 
113;156;3500 
113;157;3500 
113;158;3500 
113;159;9000 
113;160;9000 
113;161;3500 
113;162;3500 
113;163;3500 
113;164;3500 
113;165;9000 
113;166;9000 
113;167;3500 
113;168;3500 
113;169;9000 
113;170;9000 
113;171;30 
113;172;30 
113;173;30 
113;174;30 
113;175;30 
113;176;30 
113;177;30 
113;178;30 
113;179;9000 
113;180;9000 
114;115;0 
114;116;10000 
114;117;10000 
114;118;10000 
114;119;10000 
114;120;10000 
114;121;3500 
114;122;3500 
114;123;3500 
114;124;3500 
114;125;9000 
114;126;9000 
114;127;9000 
114;128;9000 
114;129;3500 
114;130;3500 
114;131;3500 
114;132;3500 
114;133;3500 
114;134;3500 
114;135;9000 
114;136;9000 
114;137;3500 
114;138;3500 
114;139;3500 
114;140;3500 
114;141;9000 
114;142;9000 
114;143;3500 
114;144;3500 
114;145;3500 
114;146;3500 
114;147;3500 
114;148;3500 
114;149;9000 
114;150;9000 
114;151;9000 
114;152;9000 
114;153;3500 
114;154;3500 
114;155;3500 
114;156;3500 
114;157;3500 
114;158;3500 
114;159;9000 
114;160;9000 
114;161;3500 
114;162;3500 
114;163;3500 
114;164;3500 
114;165;9000 
114;166;9000 
114;167;3500 
114;168;3500 
114;169;9000 
114;170;9000 
114;171;30 
114;172;30 
114;173;30 
114;174;30 
114;175;30 
114;176;30 
114;177;30 
114;178;30 
114;179;9000 
114;180;9000 
115;116;20 
115;117;10000 
115;118;10000 
115;119;10000 
115;120;10000 
115;121;3500 
115;122;3500 
115;123;3500 
115;124;3500 
115;125;9000 
115;126;9000 
115;127;9000 
115;128;9000 
115;129;3500 
115;130;3500 
115;131;3500 
115;132;3500 
115;133;3500 
115;134;3500 
115;135;9000 
115;136;9000 
115;137;3500 
115;138;3500 
115;139;3500 
115;140;3500 
115;141;9000 
115;142;9000 
115;143;3500 
115;144;3500 
115;145;3500 
115;146;3500 
115;147;3500 
115;148;3500 
115;149;9000 
115;150;9000 
115;151;9000 
115;152;9000 
115;153;3500 
115;154;3500 
115;155;3500 
115;156;3500 
115;157;3500 
115;158;3500 
115;159;9000 
115;160;9000 
115;161;3500 
115;162;3500 
115;163;3500 
115;164;3500 
115;165;9000 
115;166;9000 
115;167;3500 
115;168;3500 
115;169;9000 
115;170;9000 
115;171;30 
115;172;30 
115;173;30 
115;174;30 
115;175;30 
115;176;30 
115;177;30 
115;178;30 
115;179;9000 
115;180;9000 
116;117;0 
116;118;10000 
116;119;10000 
116;120;10000 
116;121;3500 
116;122;3500 
116;123;3500 
116;124;3500 
116;125;9000 
116;126;9000 
116;127;9000 
116;128;9000 
116;129;3500 
116;130;3500 
116;131;3500 
116;132;3500 
116;133;3500 
116;134;3500 
116;135;9000 
116;136;9000 
116;137;3500 
116;138;3500 
116;139;3500 
116;140;3500 
116;141;9000 
116;142;9000 
116;143;3500 
116;144;3500 
116;145;3500 
116;146;3500 
116;147;3500 
116;148;3500 
116;149;9000 
116;150;9000 
116;151;9000 
116;152;9000 
116;153;3500 
116;154;3500 
116;155;3500 
116;156;3500 
116;157;3500 
116;158;3500 
116;159;9000 
116;160;9000 
116;161;3500 
116;162;3500 
116;163;3500 
116;164;3500 
116;165;9000 
116;166;9000 
116;167;3500 
116;168;3500 
116;169;9000 
116;170;9000 
116;171;30 
116;172;30 
116;173;30 
116;174;30 
116;175;30 
116;176;30 
116;177;30 
116;178;30 
116;179;9000 
116;180;9000 
117;118;20 
117;119;10000 
117;120;10000 
117;121;3500 
117;122;3500 
117;123;9000 
117;124;9000 
117;125;3500 
117;126;3500 
117;127;3500 
117;128;3500 
117;129;9000 
117;130;9000 
117;131;3500 
117;132;3500 
117;133;3500 
117;134;3500 
117;135;3500 
117;136;3500 
117;137;9000 
117;138;9000 
117;139;9000 
117;140;9000 
117;141;3500 
117;142;3500 
117;143;3500 
117;144;3500 
117;145;3500 
117;146;3500 
117;147;9000 
117;148;9000 
117;149;3500 
117;150;3500 
117;151;3500 
117;152;3500 
117;153;9000 
117;154;9000 
117;155;3500 
117;156;3500 
117;157;3500 
117;158;3500 
117;159;3500 
117;160;3500 
117;161;9000 
117;162;9000 
117;163;9000 
117;164;9000 
117;165;3500 
117;166;3500 
117;167;3500 
117;168;3500 
117;169;9000 
117;170;9000 
117;171;30 
117;172;30 
117;173;30 
117;174;30 
117;175;30 
117;176;30 
117;177;30 
117;178;30 
117;179;9000 
117;180;9000 
118;119;0 
118;120;10000 
118;121;3500 
118;122;3500 
118;123;9000 
118;124;9000 
118;125;3500 
118;126;3500 
118;127;3500 
118;128;3500 
118;129;9000 
118;130;9000 
118;131;3500 
118;132;3500 
118;133;3500 
118;134;3500 
118;135;3500 
118;136;3500 
118;137;9000 
118;138;9000 
118;139;9000 
118;140;9000 
118;141;3500 
118;142;3500 
118;143;3500 
118;144;3500 
118;145;3500 
118;146;3500 
118;147;9000 
118;148;9000 
118;149;3500 
118;150;3500 
118;151;3500 
118;152;3500 
118;153;9000 
118;154;9000 
118;155;3500 
118;156;3500 
118;157;3500 
118;158;3500 
118;159;3500 
118;160;3500 
118;161;9000 
118;162;9000 
118;163;9000 
118;164;9000 
118;165;3500 
118;166;3500 
118;167;3500 
118;168;3500 
118;169;9000 
118;170;9000 
118;171;30 
118;172;30 
118;173;30 
118;174;30 
118;175;30 
118;176;30 
118;177;30 
118;178;30 
118;179;9000 
118;180;9000 
119;120;20 
119;121;9000 
119;122;9000 
119;123;3500 
119;124;3500 
119;125;3500 
119;126;3500 
119;127;3500 
119;128;3500 
119;129;3500 
119;130;3500 
119;131;9000 
119;132;9000 
119;133;9000 
119;134;9000 
119;135;3500 
119;136;3500 
119;137;3500 
119;138;3500 
119;139;3500 
119;140;3500 
119;141;3500 
119;142;3500 
119;143;9000 
119;144;9000 
119;145;9000 
119;146;9000 
119;147;3500 
119;148;3500 
119;149;3500 
119;150;3500 
119;151;3500 
119;152;3500 
119;153;3500 
119;154;3500 
119;155;9000 
119;156;9000 
119;157;9000 
119;158;9000 
119;159;3500 
119;160;3500 
119;161;3500 
119;162;3500 
119;163;3500 
119;164;3500 
119;165;3500 
119;166;3500 
119;167;9000 
119;168;9000 
119;169;9000 
119;170;9000 
119;171;9000 
119;172;9000 
119;173;9000 
119;174;9000 
119;175;9000 
119;176;9000 
119;177;9000 
119;178;9000 
119;179;9000 
119;180;9000 
120;121;9000 
120;122;9000 
120;123;3500 
120;124;3500 
120;125;3500 
120;126;3500 
120;127;3500 
120;128;3500 
120;129;3500 
120;130;3500 
120;131;9000 
120;132;9000 
120;133;9000 
120;134;9000 
120;135;3500 
120;136;3500 
120;137;3500 
120;138;3500 
120;139;3500 
120;140;3500 
120;141;3500 
120;142;3500 
120;143;9000 
120;144;9000 
120;145;9000 
120;146;9000 
120;147;3500 
120;148;3500 
120;149;3500 
120;150;3500 
120;151;3500 
120;152;3500 
120;153;3500 
120;154;3500 
120;155;9000 
120;156;9000 
120;157;9000 
120;158;9000 
120;159;3500 
120;160;3500 
120;161;3500 
120;162;3500 
120;163;3500 
120;164;3500 
120;165;3500 
120;166;3500 
120;167;9000 
120;168;9000 
120;169;9000 
120;170;9000 
120;171;9000 
120;172;9000 
120;173;9000 
120;174;9000 
120;175;9000 
120;176;9000 
120;177;9000 
120;178;9000 
120;179;9000 
120;180;9000 
121;122;20 
121;123;10000 
121;124;10000 
121;125;10000 
121;126;10000 
121;127;10000 
121;128;10000 
121;129;10000 
121;130;10000 
121;131;10000 
121;132;0 
121;133;9000 
121;134;9000 
121;135;3500 
121;136;3500 
121;137;3500 
121;138;3500 
121;139;3500 
121;140;3500 
121;141;3500 
121;142;3500 
121;143;9000 
121;144;9000 
121;145;9000 
121;146;9000 
121;147;3500 
121;148;3500 
121;149;3500 
121;150;3500 
121;151;3500 
121;152;3500 
121;153;3500 
121;154;3500 
121;155;9000 
121;156;9000 
121;157;9000 
121;158;9000 
121;159;9000 
121;160;9000 
121;161;9000 
121;162;9000 
121;163;9000 
121;164;9000 
121;165;9000 
121;166;9000 
121;167;9000 
121;168;9000 
121;169;9000 
121;170;9000 
121;171;3500 
121;172;3500 
121;173;3500 
121;174;3500 
121;175;3500 
121;176;3500 
121;177;3500 
121;178;3500 
121;179;9000 
121;180;9000 
122;123;0 
122;124;10000 
122;125;10000 
122;126;10000 
122;127;10000 
122;128;10000 
122;129;10000 
122;130;10000 
122;131;10000 
122;132;10000 
122;133;9000 
122;134;9000 
122;135;3500 
122;136;3500 
122;137;3500 
122;138;3500 
122;139;3500 
122;140;3500 
122;141;3500 
122;142;3500 
122;143;9000 
122;144;9000 
122;145;9000 
122;146;9000 
122;147;3500 
122;148;3500 
122;149;3500 
122;150;3500 
122;151;3500 
122;152;3500 
122;153;3500 
122;154;3500 
122;155;9000 
122;156;9000 
122;157;9000 
122;158;9000 
122;159;9000 
122;160;9000 
122;161;9000 
122;162;9000 
122;163;9000 
122;164;9000 
122;165;9000 
122;166;9000 
122;167;9000 
122;168;9000 
122;169;9000 
122;170;9000 
122;171;3500 
122;172;3500 
122;173;3500 
122;174;3500 
122;175;3500 
122;176;3500 
122;177;3500 
122;178;3500 
122;179;9000 
122;180;9000 
123;124;20 
123;125;10000 
123;126;10000 
123;127;10000 
123;128;10000 
123;129;10000 
123;130;10000 
123;131;10000 
123;132;10000 
123;133;3500 
123;134;3500 
123;135;9000 
123;136;9000 
123;137;3500 
123;138;3500 
123;139;3500 
123;140;3500 
123;141;9000 
123;142;9000 
123;143;3500 
123;144;3500 
123;145;3500 
123;146;3500 
123;147;9000 
123;148;9000 
123;149;3500 
123;150;3500 
123;151;3500 
123;152;3500 
123;153;9000 
123;154;9000 
123;155;3500 
123;156;3500 
123;157;9000 
123;158;9000 
123;159;30 
123;160;30 
123;161;30 
123;162;30 
123;163;30 
123;164;30 
123;165;30 
123;166;30 
123;167;9000 
123;168;9000 
123;169;3500 
123;170;3500 
123;171;3500 
123;172;3500 
123;173;9000 
123;174;9000 
123;175;9000 
123;176;9000 
123;177;3500 
123;178;3500 
123;179;3500 
123;180;3500 
124;125;0 
124;126;10000 
124;127;10000 
124;128;10000 
124;129;10000 
124;130;10000 
124;131;10000 
124;132;10000 
124;133;3500 
124;134;3500 
124;135;9000 
124;136;9000 
124;137;3500 
124;138;3500 
124;139;3500 
124;140;3500 
124;141;9000 
124;142;9000 
124;143;3500 
124;144;3500 
124;145;3500 
124;146;3500 
124;147;9000 
124;148;9000 
124;149;3500 
124;150;3500 
124;151;3500 
124;152;3500 
124;153;9000 
124;154;9000 
124;155;3500 
124;156;3500 
124;157;9000 
124;158;9000 
124;159;30 
124;160;30 
124;161;30 
124;162;30 
124;163;30 
124;164;30 
124;165;30 
124;166;30 
124;167;9000 
124;168;9000 
124;169;3500 
124;170;3500 
124;171;3500 
124;172;3500 
124;173;9000 
124;174;9000 
124;175;9000 
124;176;9000 
124;177;3500 
124;178;3500 
124;179;3500 
124;180;3500 
125;126;20 
125;127;10000 
125;128;10000 
125;129;10000 
125;130;10000 
125;131;10000 
125;132;10000 
125;133;3500 
125;134;3500 
125;135;3500 
125;136;3500 
125;137;9000 
125;138;9000 
125;139;9000 
125;140;9000 
125;141;3500 
125;142;3500 
125;143;3500 
125;144;3500 
125;145;3500 
125;146;3500 
125;147;3500 
125;148;3500 
125;149;9000 
125;150;9000 
125;151;9000 
125;152;9000 
125;153;3500 
125;154;3500 
125;155;3500 
125;156;3500 
125;157;9000 
125;158;9000 
125;159;30 
125;160;30 
125;161;30 
125;162;30 
125;163;30 
125;164;30 
125;165;30 
125;166;30 
125;167;9000 
125;168;9000 
125;169;3500 
125;170;3500 
125;171;9000 
125;172;9000 
125;173;3500 
125;174;3500 
125;175;3500 
125;176;3500 
125;177;9000 
125;178;9000 
125;179;3500 
125;180;3500 
126;127;0 
126;128;10000 
126;129;10000 
126;130;10000 
126;131;10000 
126;132;10000 
126;133;3500 
126;134;3500 
126;135;3500 
126;136;3500 
126;137;9000 
126;138;9000 
126;139;9000 
126;140;9000 
126;141;3500 
126;142;3500 
126;143;3500 
126;144;3500 
126;145;3500 
126;146;3500 
126;147;3500 
126;148;3500 
126;149;9000 
126;150;9000 
126;151;9000 
126;152;9000 
126;153;3500 
126;154;3500 
126;155;3500 
126;156;3500 
126;157;9000 
126;158;9000 
126;159;30 
126;160;30 
126;161;30 
126;162;30 
126;163;30 
